zzz ***Sun Mar 7 06:38:00 EST 2021
top - 18:38:00 up 39 days, 22:24,  5 users,  load average: 0.07, 0.02, 0.00
Tasks: 408 total,   1 running, 406 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.3 us,  0.6 sy,  0.0 ni, 98.6 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st
MiB Mem : 80128.17+total,  929.852 free, 1126.383 used, 78071.93+buff/cache
MiB Swap: 2047.996 total, 2038.996 free,    9.000 used. 78086.23+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  711 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [btrfs-qgroup-re]
  712 root      20   0       0      0      0 S 0.000 0.000   1:29.30 [btrfs-cleaner]
  713 root      20   0       0      0      0 S 0.000 0.000   4:06.94 [btrfs-transacti]
  720 root       0 -20       0      0      0 I 0.000 0.000   0:00.70 [kworker/7:1H-kblockd]
  746 root       0 -20       0      0      0 I 0.000 0.000   0:01.75 [kworker/9:1H-kblockd]
  752 root       0 -20       0      0      0 I 0.000 0.000   0:01.14 [kworker/14:1H-kblockd]
  753 root       0 -20       0      0      0 I 0.000 0.000   0:01.07 [kworker/8:1H-kblockd]
  760 root       0 -20       0      0      0 I 0.000 0.000   0:00.48 [kworker/12:1H-kblockd]
  773 root       0 -20       0      0      0 I 0.000 0.000   0:00.34 [kworker/11:1H-kblockd]
  775 root       0 -20       0      0      0 I 0.000 0.000   0:01.12 [kworker/19:1H-kblockd]
  789 root       0 -20       0      0      0 I 0.000 0.000   0:00.16 [kworker/15:1H-kblockd]
  795 root       0 -20       0      0      0 I 0.000 0.000   0:01.33 [kworker/1:1H-kblockd]
  796 root       0 -20       0      0      0 I 0.000 0.000   0:00.32 [kworker/17:1H-kblockd]
  799 root      20   0   12148   7316   1512 S 0.000 0.009   8:22.61 /usr/sbin/haveged -w 1024 -v 0 -F
  949 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [irq/82-mei_me]
  950 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [cryptd]
  978 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [cfg80211]
 1004 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [nfit]
 1014 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kdmflush]
 1025 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kdmflush]
 1026 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kdmflush]
 1075 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfsalloc]
 1076 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs_mru_cache]
 1084 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-buf/dm-3]
 1085 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-conv/dm-3]
 1086 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-cil/dm-3]
 1087 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-reclaim/dm-]
 1088 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-eofblocks/d]
 1089 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-log/dm-3]
 1090 root      20   0       0      0      0 S 0.000 0.000   0:35.94 [xfsaild/dm-3]
 1121 root     -51   0       0      0      0 S 0.000 0.000   0:22.37 [irq/86-brcmf_pc]
 1122 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [msgbuf_txflow]
 1149 root      16  -4   25408   1524   1308 S 0.000 0.002   0:02.24 /sbin/auditd
 1398 root      20   0   93676   2740   2464 S 0.000 0.003   7:02.45 /usr/sbin/irqbalance --foreground
 1408 message+  20   0   44004   6568   3604 S 0.000 0.008  12:02.72 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 1479 polkitd   20   0 2033616  38588  10520 S 0.000 0.047   0:16.86 /usr/lib/polkit-1/polkitd --no-debug
 1481 root      20   0   43172   5756   4144 S 0.000 0.007   0:04.07 /usr/sbin/smartd -n
 1483 root      20   0  524676  17760  11936 S 0.000 0.022  17:15.62 /usr/sbin/NetworkManager --no-daemon
 1522 root      20   0  331464   5784   3024 S 0.000 0.007   0:07.15 /usr/sbin/rsyslogd -n -iNONE
 1528 root      20   0   11560    896    772 S 0.000 0.001   0:00.00 /usr/sbin/mcelog --ignorenodev --daemon --foreground
 1554 root      20   0   59548   7032   4296 S 0.000 0.009   0:18.50 /usr/lib/systemd/systemd-logind
 1555 root      20   0  211592   7476   6608 S 0.000 0.009   0:00.01 /usr/lib/nm-openconnect-service --bus-name org.freedesktop.NetworkManager.openconnect.Connection_6
 1559 chrony    20   0   93104   2348   2080 S 0.000 0.003   0:21.65 /usr/sbin/chronyd
 1598 rich      20   0  283120   9312   6544 S 0.000 0.011   0:00.00 /usr/lib/gvfs/gvfsd
 1603 rich      20   0  492888   7392   4740 S 0.000 0.009   0:02.40 /usr/lib/gvfs/gvfsd-fuse /run/user/501/gvfs -f
 1618 root      20   0  453948   6236   4160 S 0.000 0.008   0:00.62 /usr/sbin/ModemManager
 1635 rich      20   0  345140   5216   4728 S 0.000 0.006   0:00.01 /usr/lib/at-spi2/at-spi-bus-launcher
 1681 nm-open+  20   0   73164   8792   7772 S 0.000 0.011   0:10.96 /usr/sbin/openconnect --servercert sha256:0912a532c527f3cd5567a6353d89e9e5d9783cf0fccbb5eb8c68139018471ffd --syslog --cookie-on-stdin --script /usr/lib/nm-openconnect-service-openconnect-helper --interface vpn0 65.132.116.252:443
 1813 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/3:2-mm_percpu_wq]
 1859 root      20   0       0      0      0 I 0.000 0.000   0:00.03 [kworker/8:0-mm_percpu_wq]
 1920 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/2:3-mm_percpu_wq]
 1932 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/4:0-mm_percpu_wq]
 1935 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/5:1-nfsiod]
 1974 postfix   20   0   60172   6072   5464 S 0.000 0.007   0:00.01 pickup -l -t fifo -u
 1990 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/6:3]
 2022 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/9:0-mm_percpu_wq]
 2032 root      20   0   18276   3012   2408 S 0.000 0.004   0:04.71 /usr/sbin/cron -n
 2034 root      20   0       0      0      0 I 0.000 0.000   0:00.16 [kworker/10:0-mm_percpu_wq]
 2036 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/14:0-mm_percpu_wq]
 2047 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/9:3]
 2048 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/11:2-mm_percpu_wq]
 2049 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/12:2-rcu_par_gp]
 2053 root      20   0       0      0      0 I 0.000 0.000   0:00.06 [kworker/u40:3-rpciod]
 2082 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/12:1-rcu_gp]
 2129 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/11:3]
 2130 root      20   0       0      0      0 I 0.000 0.000   0:00.02 [kworker/13:2-events]
 2131 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/15:0-mm_percpu_wq]
 2141 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/13:3-rcu_par_gp]
 2144 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/14:1]
 2183 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/17:2-mm_percpu_wq]
 2198 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/1:0-rcu_gp]
 2227 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/3:3]
 2228 root      20   0   72376   6760   5160 S 0.000 0.008   0:01.49 /usr/lib/systemd/systemd --user
 2229 root      20   0  117116   2888      0 S 0.000 0.004   0:00.00 (sd-pam)
 2254 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/5:2-mm_percpu_wq]
 2255 root      20   0       0      0      0 I 0.000 0.000   0:00.03 [kworker/18:2-mm_percpu_wq]
 2256 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/19:1-mm_percpu_wq]
 2258 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:1-events]
 2283 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/2:1]
 2284 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/18:1]
 2286 root      20   0       0      0      0 I 0.000 0.000   0:00.04 [kworker/u40:0-rpciod]
 2295 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/4:3]
 2296 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/16:0-rcu_gp]
 2297 root      20   0       0      0      0 I 0.000 0.000   0:00.01 [kworker/1:1-mm_percpu_wq]
 2315 root      20   0       0      0      0 I 0.000 0.000   0:00.06 [kworker/u40:2-flush-0:73]
 2447 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:0-xfs-sync/dm-3]
 2587 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/10:2-mm_percpu_wq]
 2588 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:2-mm_percpu_wq]
 2589 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/8:1-rcu_gp]
 2590 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/16:1-mm_percpu_wq]
 2591 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/17:1]
 2661 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:2-events_freezable_power_]
 2853 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/10:1-mm_percpu_wq]
 2854 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/8:2-rcu_par_gp]
 2855 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/8:3]
 2856 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/9:1]
 2857 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/12:0-mm_percpu_wq]
 2858 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/13:0]
 2878 root      20   0   39972   4344   3552 S 0.000 0.005   0:00.23 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 2925 root      20   0 1079216   9204   2728 S 0.000 0.011   0:00.00 /home/rich/mdata/git/gdg/gdg -g -c /home/rich/mdata/git/gdg/gdg.cfg
 2926 root      20   0       0      0      0 I 0.000 0.000   0:00.00 [kworker/u40:1-rpciod]
 2927 root      20   0  188008   3836   3268 S 0.000 0.005   0:00.01 /usr/lib/dconf-service
 2947 root      39  19  0.250t  19724  14052 S 0.000 0.024   0:03.97 /usr/bin/baloo_file
 2954 root      20   0  485972  11152   5980 S 0.000 0.014   5:13.51 /usr/lib/udisks2/udisksd
 3005 root      20   0  297012   7448   6012 S 0.000 0.009   1:34.26 /usr/lib/upower/upowerd
 3174 root      20   0   61332   5256   4580 S 0.000 0.006   0:00.00 /usr/lib/bluetooth/obexd
 4113 root      20   0  113664   5480   4628 S 0.000 0.007   0:00.03 login -- rich
 4115 rich      20   0   72584   7652   5992 S 0.000 0.009   0:01.55 /usr/lib/systemd/systemd --user
 4116 rich      20   0  264792   2928      0 S 0.000 0.004   0:00.00 (sd-pam)
 4124 rich      20   0   59388   9292   3816 S 0.000 0.011   0:00.78 -zsh
 4209 rich      20   0   60992   6364   1476 S 0.000 0.008   0:00.00 -zsh
 4210 rich      20   0   60976   6744   1856 S 0.000 0.008   0:04.25 -zsh
 4217 rich      20   0   13728   3644   3180 S 0.000 0.004   0:00.00 /bin/sh /usr/bin/startx
 4241 rich      20   0   13980    628    508 S 0.000 0.001   0:00.00 xinit /etc/X11/xinit/xinitrc -- /etc/X11/xinit/xserverrc :0 vt1 -keeptty -auth /home/rich/.serverauth.4217 -nolisten tcp
 4242 rich      20   0  631456  33752  11512 S 0.000 0.041   2:46.93 X :0 vt1 -keeptty -auth /home/rich/.serverauth.4217 -nolisten tcp -nolisten tcp
 4250 rich      20   0  184424   8368   7456 S 0.000 0.010   0:00.02 /usr/bin/startplasma-x11
 4256 rich      20   0   40112   4500   3536 S 0.000 0.005   0:01.49 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
 4259 rich      20   0       0      0      0 Z 0.000 0.000   0:00.00 [xdg-user-dirs.s] <defunct>
 4273 rich      20   0    6240     88      0 S 0.000 0.000   0:00.01 /usr/lib64/libexec/kf5/start_kdeinit --kded +kcminit_startup
 4275 rich      20   0  266416  13036   9732 S 0.000 0.016   0:00.19 kdeinit5: Running...
 4276 rich      20   0  516880  21000  15952 S 0.000 0.026   0:00.56 /usr/lib64/libexec/kf5/klauncher --fd=9
 4284 rich      20   0 2684776  80080  43528 S 0.000 0.098   8:43.04 kded5
 4291 rich      20   0  545684  19852  14596 S 0.000 0.024   0:00.27 /usr/bin/kaccess
 4297 rich      20   0  518652  20536  14192 S 0.000 0.025   0:01.86 /usr/bin/kglobalaccel5
 4303 rich      20   0  188112   3928   3304 S 0.000 0.005   0:00.01 /usr/lib/dconf-service
 4312 rich      20   0  384316  15576  12636 S 0.000 0.019   0:00.06 /usr/bin/plasma_session
 4315 rich      20   0  545400  20392  14912 S 0.000 0.025   0:00.38 /usr/bin/ksmserver
 4318 rich      20   0 3630312  72276  35124 S 0.000 0.088   2:15.77 /usr/bin/kwin_x11
 4323 rich      20   0 2259936 196428  70188 S 0.000 0.239 225:40.63 /usr/bin/plasmashell
 4325 rich      20   0  369164  13224  10492 S 0.000 0.016   0:00.23 /usr/bin/xembedsniproxy
 4327 rich      20   0 1218568  39324  18832 S 0.000 0.048   0:01.07 /usr/lib64/libexec/polkit-kde-authentication-agent-1
 4338 rich      20   0  759500  20468  14172 S 0.000 0.025   0:00.36 /usr/lib64/libexec/kactivitymanagerd
 4345 rich      20   0  640712  21272  15408 S 0.000 0.026   4:03.20 /usr/lib64/libexec/kdeconnectd
 4347 rich      20   0  366128  13280  10552 S 0.000 0.016   0:00.27 /usr/bin/gmenudbusmenuproxy
 4364 rich       9 -11 1166496  10760   7488 S 0.000 0.013   0:00.76 /usr/bin/pulseaudio --daemonize=no
 4366 rtkit     21   1  180052   1688   1472 S 0.000 0.002   0:46.44 /usr/lib/rtkit/rtkit-daemon
 4376 rich      20   0   23564   3048   2684 S 0.000 0.004   0:00.00 /usr/bin/xsettingsd
 4390 rich      20   0   85832   4924   4220 S 0.000 0.006   0:00.00 /usr/lib/pulse/gconf-helper
 4392 rich      20   0   65732   5016   4452 S 0.000 0.006   0:05.67 /usr/lib/GConf/2/gconfd-2
 4442 rich      20   0 1042776  30536  16112 S 0.000 0.037   0:00.36 /usr/lib64/libexec/xdg-desktop-portal-kde -session 10d9dfd078000160167909000000095870003_1602702796_649598
 4453 rich      20   0  532452  20640  15432 S 0.000 0.025   0:00.30 /usr/lib64/libexec/baloorunner -session 10d9dfd078000160167913900000095870007_1602702796_649633
 4456 rich      20   0  828592  25364  16656 S 0.000 0.031   0:06.82 /usr/bin/korgac -session 10d9dfd078000160261589600000095870052_1602702796_649841
 4462 rich      20   0 1021844  25752  19076 S 0.000 0.031   0:51.55 /usr/lib64/libexec/org_kde_powerdevil
 4486 rich      20   0  353888  12104   9536 S 0.000 0.015   0:00.27 /usr/lib64/libexec/kf5/kscreen_backend_launcher
 4513 rich      20   0   61332   5168   4492 S 0.000 0.006   0:00.00 /usr/lib/bluetooth/obexd
 5391 rich      20   0  268756  11436   8120 S 0.000 0.014   0:43.52 file.so [kdeinit5] file local:/run/user/501/klauncherehyYCx.1.slave-socket local:/run/user/501/kded5mpKyQz.4.slave-socket
 5425 root      20   0   63072   7428   6540 S 0.000 0.009   0:00.00 /usr/sbin/sshd -D
 5442 rich      20   0 1060040  34928  17724 S 0.000 0.043   0:00.78 /usr/bin/kwalletd5
 5492 nscd      20   0  804044   2728   2252 S 0.000 0.003   0:01.03 /usr/sbin/nscd
 6111 avahi     20   0   41820   4288   3768 S 0.000 0.005   0:02.71 avahi-daemon: running [proxima.local]
 6327 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-buf/dm-1]
 6328 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-conv/dm-1]
 6329 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-cil/dm-1]
 6330 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-reclaim/dm-]
 6331 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-eofblocks/d]
 6332 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xfs-log/dm-1]
 6333 root      20   0       0      0      0 S 0.000 0.000   0:08.32 [xfsaild/dm-1]
 6348 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [rpciod]
 6349 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [xprtiod]
 6357 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [nfsiod]
 6370 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [NFSv4 callback]
 9106 rpc       20   0   52500   3800   3316 S 0.000 0.005   1:06.40 /sbin/rpcbind -w -f
 9109 root      20   0   15524    148      0 S 0.000 0.000   0:00.57 /usr/sbin/rpc.idmapd
 9110 statd     20   0   36436   2760   1956 S 0.000 0.003   0:00.00 /usr/sbin/rpc.statd
 9111 root      20   0   42104   4192   2336 S 0.000 0.005   0:08.17 /usr/sbin/rpc.mountd
 9114 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [lockd]
 9117 root      20   0       0      0      0 S 0.000 0.000   0:05.13 [nfsd]
 9118 root      20   0       0      0      0 S 0.000 0.000   0:32.89 [nfsd]
 9119 root      20   0       0      0      0 S 0.000 0.000   1:32.81 [nfsd]
 9120 root      20   0       0      0      0 S 0.000 0.000   2:59.03 [nfsd]
10058 rich      20   0   48024   4528   2320 S 0.000 0.006   0:00.00 /bin/zsh -ilc '/home/rich/.vscode-server/bin/ea3859d4ba2f3e577a159bc91e3074c5d85c0523/node' -p '"c48c692378ec" + JSON.stringify(process.env) + "c48c692378ec"'
10214 rich      20   0   48016   4564   2360 S 0.000 0.006   0:00.00 /bin/zsh -ilc '/home/rich/.vscode-server/bin/ea3859d4ba2f3e577a159bc91e3074c5d85c0523/node' -p '"7a7e27dd5582" + JSON.stringify(process.env) + "7a7e27dd5582"'
10561 rich      20   0   48016   4520   2320 S 0.000 0.006   0:00.00 /bin/zsh -ilc '/home/rich/.vscode-server/bin/8490d3dde47c57ba65ec40dd192d014fd2113496/node' -p '"4eab6946bb7e" + JSON.stringify(process.env) + "4eab6946bb7e"'
11036 root      20   0   46856   8408   7424 S 0.000 0.010   1:18.52 /usr/sbin/wpa_supplicant -c /etc/wpa_supplicant/wpa_supplicant.conf -u -t -f /var/log/wpa_supplicant.log
11264 root      20   0  139296  67696  66900 S 0.000 0.083   0:17.53 /usr/lib/systemd/systemd-journald
11447 root      20   0   43096   4908   3240 S 0.000 0.006   0:02.21 /usr/lib/systemd/systemd-udevd
11851 unbound   20   0  709148  43760   6540 S 0.000 0.053   0:27.36 /usr/sbin/unbound -d
12165 root      20   0   58320   3752   3128 S 0.000 0.005   0:06.27 /usr/lib/postfix/bin//master -w
12167 postfix   20   0   60444   7052   6236 S 0.000 0.009   0:01.49 qmgr -l -t fifo -u
13154 root       0 -20       0      0      0 S 0.000 0.000   0:08.56 [loop0]
14349 root      20   0       0      0      0 I 0.000 0.000   0:00.18 [kworker/6:0-mm_percpu_wq]
18125 root      20   0       0      0      0 I 0.000 0.000   0:00.08 [kworker/19:0-rcu_gp]
20238 root       0 -20       0      0      0 I 0.000 0.000   0:00.70 [kworker/u41:2-btrfs-worker-high]
20556 root      20   0   91560   7788   6812 S 0.000 0.009   0:00.00 /usr/sbin/cupsd -l
23654 root      20   0  124592   9272   7932 S 0.000 0.011   0:00.02 sshd: rich [priv]
23656 rich      20   0  124592   5216   3844 S 0.000 0.006   0:00.60 sshd: rich@pts/1
23657 rich      20   0   62540  10836   4324 S 0.000 0.013   0:17.40 -zsh
23700 rich      20   0   48084   4756   2444 S 0.000 0.006   0:00.00 -zsh
23708 rich      20   0   59112   7724   2548 S 0.000 0.009   0:00.04 -zsh
23709 rich      20   0   59096   6676   1544 S 0.000 0.008   0:01.31 -zsh
23711 rich      20   0    6776   1152    968 S 0.000 0.001   0:04.47 /home/rich/.cache/gitstatus/gitstatusd-linux-x86_64 -G v1.3.1 -s -1 -u -1 -d -1 -c -1 -m -1 -v FATAL -t 32
26194 rich      20   0   38292   6428   5692 S 0.000 0.008   0:00.03 ssh root@hana11
29766 root      20   0       0      0      0 I 0.000 0.000   0:00.73 [kworker/0:0-events]
30331 root      20   0  124592   9440   8108 S 0.000 0.012   0:00.02 sshd: rich [priv]
30333 rich      20   0  124592   5144   3780 S 0.000 0.006   0:00.21 sshd: rich@pts/7
30334 rich      20   0   64792  10960   4432 S 0.000 0.013   0:06.64 -zsh
30376 rich      20   0   48088   4904   2588 S 0.000 0.006   0:00.00 -zsh
30384 rich      20   0   59232   7688   2508 S 0.000 0.009   0:00.02 -zsh
30385 rich      20   0   59072   6560   1428 S 0.000 0.008   0:00.07 -zsh
30387 rich      20   0    6888   1172    988 S 0.000 0.001   0:00.60 /home/rich/.cache/gitstatus/gitstatusd-linux-x86_64 -G v1.3.1 -s -1 -u -1 -d -1 -c -1 -m -1 -v FATAL -t 32
30489 root       0 -20       0      0      0 I 0.000 0.000   0:05.91 [kworker/u41:0-xprtiod]
30645 root      20   0       0      0      0 I 0.000 0.000   0:00.04 [kworker/15:1-rcu_gp]
30663 root      20   0  124592   9276   7936 S 0.000 0.011   0:00.02 sshd: rich [priv]
30665 rich      20   0  124592   5280   3912 S 0.000 0.006   0:00.04 sshd: rich@pts/8
30666 rich      20   0   62188  10364   4164 S 0.000 0.013   0:03.04 -zsh
30708 rich      20   0   48088   4816   2500 S 0.000 0.006   0:00.00 -zsh
30716 rich      20   0   59240   7720   2532 S 0.000 0.009   0:00.01 -zsh
30717 rich      20   0   59076   6508   1364 S 0.000 0.008   0:00.07 -zsh
30719 rich      20   0    6924   1052    860 S 0.000 0.001   0:00.52 /home/rich/.cache/gitstatus/gitstatusd-linux-x86_64 -G v1.3.1 -s -1 -u -1 -d -1 -c -1 -m -1 -v FATAL -t 32
32140 rich      20   0   22012   2648   2160 S 0.000 0.003   0:00.00 SCREEN bundle exec madness
32141 rich      20   0  655652  61204   8544 S 0.000 0.075   0:27.30 puma 5.2.0 (tcp://0.0.0.0:3000) [Personal]
zzz ***Sun Mar 7 06:49:10 EST 2021
top - 18:49:11 up 39 days, 22:35,  5 users,  load average: 0.01, 0.00, 0.00
Tasks: 408 total,   1 running, 406 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.3 us,  0.6 sy,  0.0 ni, 98.9 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem : 80128.17+total,  924.340 free, 1125.309 used, 78078.52+buff/cache
MiB Swap: 2047.996 total, 2038.996 free,    9.000 used. 78087.34+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 2976 root      20   0   39360   4244   3372 R 6.250 0.005   0:00.01 /usr/bin/top -c -b -w 512 -n 1
    1 root      20   0   74732  10644   6744 S 0.000 0.013   1:42.31 /usr/lib/systemd/systemd --system --deserialize 23
    2 root      20   0       0      0      0 S 0.000 0.000   0:04.65 [kthreadd]
    3 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [rcu_gp]
    4 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [rcu_par_gp]
    6 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/0:0H-kblockd]
    9 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [mm_percpu_wq]
   10 root      20   0       0      0      0 S 0.000 0.000   0:01.01 [ksoftirqd/0]
   11 root      20   0       0      0      0 I 0.000 0.000  15:15.93 [rcu_sched]
   12 root      rt   0       0      0      0 S 0.000 0.000   0:08.85 [migration/0]
   13 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/0]
   14 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/0]
   15 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/1]
   16 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/1]
   17 root      rt   0       0      0      0 S 0.000 0.000   0:08.12 [migration/1]
   18 root      20   0       0      0      0 S 0.000 0.000   0:02.67 [ksoftirqd/1]
   20 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/1:0H-events_highpri]
   21 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/2]
   22 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/2]
   23 root      rt   0       0      0      0 S 0.000 0.000   0:08.15 [migration/2]
   24 root      20   0       0      0      0 S 0.000 0.000   0:09.35 [ksoftirqd/2]
   26 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/2:0H-kblockd]
   27 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/3]
   28 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/3]
   29 root      rt   0       0      0      0 S 0.000 0.000   0:08.18 [migration/3]
   30 root      20   0       0      0      0 S 0.000 0.000   0:03.67 [ksoftirqd/3]
   32 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/3:0H-kblockd]
   33 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/4]
   34 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/4]
   35 root      rt   0       0      0      0 S 0.000 0.000   0:09.01 [migration/4]
   36 root      20   0       0      0      0 S 0.000 0.000   0:03.78 [ksoftirqd/4]
   38 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/4:0H-kblockd]
   39 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/5]
   40 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/5]
   41 root      rt   0       0      0      0 S 0.000 0.000   0:08.96 [migration/5]
   42 root      20   0       0      0      0 S 0.000 0.000   0:03.06 [ksoftirqd/5]
   44 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/5:0H-kblockd]
   45 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/6]
   46 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/6]
   47 root      rt   0       0      0      0 S 0.000 0.000   0:08.26 [migration/6]
   48 root      20   0       0      0      0 S 0.000 0.000   0:02.08 [ksoftirqd/6]
   50 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/6:0H-kblockd]
   51 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/7]
   52 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/7]
   53 root      rt   0       0      0      0 S 0.000 0.000   0:08.30 [migration/7]
   54 root      20   0       0      0      0 S 0.000 0.000   0:03.61 [ksoftirqd/7]
   56 root       0 -20       0      0      0 I 0.000 0.000   0:00.00 [kworker/7:0H-kblockd]
   57 root      20   0       0      0      0 S 0.000 0.000   0:00.00 [cpuhp/8]
   58 root     -51   0       0      0      0 S 0.000 0.000   0:00.00 [idle_inject/8]
   59 root      rt   0       0      0      0 S 0.000 0.000   0:08.52 [migration/8]
